CountryID,Country,Year,AMA_exchange_rate,IMF_based_exchange_rate,Population,Currency,Per_capita_GNI,Agriculture_hunting_forestry_fishing_ISIC_A_B,Changes_in_inventories,Construction_ISIC_F,Exports_of_goods_and_services,Final_consumption_expenditure,General_government_final_consumption_expenditure,Gross_capital_formation,Gross_fixed_capital_formation_including_Acquisitions_less_disposals_of_valuables,Household_consumption_expenditure_including_Non_profit_institutions_serving_households,Imports_of_goods_and_services,Manufacturing_ISIC_D,Mining_Manufacturing_Utilities_ISIC_C_E,Other_Activities_ISIC_J_P,Total_Value_Added,Transport_storage_and_communication_ISIC_I,Wholesale_retail_trade_restaurants_and_hotels_ISIC_G_H,Gross_National_IncomeGNI_in_USD,Gross_Domestic_Product_GDP
4,Afghanistan,1980,0.044129167,0.044129167,12486631,Afghani,298,1833562539.0,28882672.75549868,98532815,421868016.0,3268912030,220375496.0,482304575.0,482304575.0,3048536534.0,526287844.0,779480093.0,793260866,269014824,3646833941,176313390.0,476149507.0,3722131465,3646796868
4,Afghanistan,1981,0.049479902,0.049479902,11155195,Afghani,314,1718724637.0,27145696.612383824,92428356,391421266.0,3066531139,206731957.0,459513054.0,459513054.0,2859799183.0,489983587.0,732043180.0,744985769,252555248,3427516574,166095276.0,452727309.0,3498878174,3427482014
4,Afghanistan,1982,0.050599608,0.050599608,10088289,Afghani,341,1726519723.0,27170748.630112614,93192698,396355483.0,3069066293,206902671.0,458169539.0,458169539.0,2862163623.0,492946310.0,735140420.0,748136470,253916138,3430693404,167551200.0,441377195.0,3444942467,3430645143
4,Afghanistan,1983,0.050599608,0.050599608,9951449,Afghani,342,1716473104.0,26993019.376767773,91768952,392422843.0,3051150067,205694993.0,454250259.0,454250259.0,2845455074.0,489618656.0,727197612.0,740054431,250856628,3408226352,162736656.0,446336562.0,3406282147,3408204613
4,Afghanistan,1984,0.050599606,0.050599606,10243686,Afghani,329,1676305154.0,26683397.128194515,90335802,387309317.0,3014873729,203249684.0,450192119.0,450192119.0,2811624045.0,483264293.0,717950348.0,730645071,247437834,3369144034,164358551.0,460061583.0,3367206173,3369110951
4,Afghanistan,1985,0.050599605,0.050599605,10512221,Afghani,317,1693802362.0,26377326.14937138,92428310,383698586.0,2980427397,200926508.0,444575108.0,444575108.0,2779500889.0,478235489.0,720657617.0,733393922,249752897,3330552065,166460923.0,394713652.0,3328583888,3330465681
4,Afghanistan,1986,0.050599605,0.050599605,10448442,Afghani,318,1676188805.0,26301477.831748877,87033307,382241974.0,2972187313,200372077.0,443219663.0,443219663.0,2771815237.0,476760181.0,699386839.0,711755492,240333298,3320833313,147666606.0,457855785.0,3319025098,3320888887
4,Afghanistan,1987,0.050599605,0.050599605,10322758,Afghani,289,1432221547.0,23631282.294730972,78922216,343396018.0,2670212843,180014902.0,398399906.0,398399906.0,2490197941.0,428265396.0,633101618.0,644299828,217566618,2983799044,154022249.0,456766606.0,2982069940,2983743471
4,Afghanistan,1988,0.050599605,0.050599605,10383460,Afghani,261,1572889482.0,21494114.874077875,66677753,312460283.0,2428768984,163733965.0,362286205.0,362286205.0,2265035019.0,389616063.0,485094989.0,493666301,161733198,2713843954,129944373.0,288932866.0,2712358824,2713899488
4,Afghanistan,1989,0.050599605,0.050599605,10673168,Afghani,299,2122790293.0,25277168.351331063,75833378,367371146.0,2856286844,192562075.0,426055201.0,426055201.0,2663724769.0,458156222.0,497072474.0,505844598,167311186,3191457087,145277853.0,174399799.0,3189731619,3191557068
4,Afghanistan,1990,0.050599605,0.050599605,10694796,Afghani,333,1509620075.0,28191373.51530845,105122302,409739639.0,3185532001,214757900.0,475208015.0,475208015.0,2970774120.0,510968017.0,683514541.0,695589398,226200144,3559489503,205100157.0,817857446.0,3557507175,3559511736
4,Afghanistan,1991,0.050599605,0.050599605,10745167,Afghani,316,1578756366.0,26949065.90336059,107755544,451898050.0,3144186224,211948590.0,451305892.0,451305892.0,2932237634.0,644734732.0,680342026.0,692422081,230511087,3402654940,214466653.0,578743210.0,3400808720,3402654940
4,Afghanistan,1992,0.050599605,0.050599605,12057433,Afghani,286,1867278379.0,27282153.65673971,128566734,538992070.0,3317143798,223656310.0,452868098.0,452868098.0,3093487489.0,864291208.0,469309787.0,477621650,250966740,3444711434,244066746.0,476211165.0,3442784146,3444711414
4,Afghanistan,1993,0.050599605,0.050599605,14003760,Afghani,203,1743643917.0,22528018.13358073,110788829,507296032.0,2841479970,191563945.0,370886233.0,370886233.0,2649916025.0,875217835.0,304797219.0,310155245,195244250,2844442641,123577407.0,361032994.0,2842735849,2844442641
4,Afghanistan,1994,0.425099934,0.425099934,15455555,Afghani,111,1250142369.0,13584159.365508046,62248410,354798182.0,1793838215,120873832.0,221231043.0,221231043.0,1672964383.0,654696712.0,139782856.0,142236253,97948199,1715169169,46857436.0,115736501.0,1714162001,1715169169
4,Afghanistan,1995,0.833333333,0.833333333,16418912,Afghani,168,1829088268.0,21834188.663589608,136694540,631234333.0,2983570664,201339451.0,352587313.0,352587313.0,2782231213.0,1210551146.0,153659543.0,156390148,204536716,2756838035,171773712.0,258354652.0,2755434126,2756838036
4,Afghanistan,1996,2.5000225,2.5000225,17106595,Afghani,156,1709038614.0,21144732.647651702,140121479,672996346.0,2990856755,201511058.0,338414037.0,338414037.0,2789345697.0,1332477843.0,175969216.0,179190610,200892374,2633888330,183067281.0,221577974.0,2668648884,2669785634
4,Afghanistan,1997,3.00003,3.00003,17788819,Afghani,164,1825434126.0,23162780.79217722,158294608,797679423.0,3375758150,227197972.0,367733720.0,367733720.0,3148560178.0,1616577339.0,237385257.0,241503463,218333696,2862311421,209239991.0,209505537.0,2922683513,2924589326
4,Afghanistan,1998,3.000052503,3.000052503,18493132,Afghani,159,1782339866.0,23246337.530171815,164266130,866499830.0,3496423195,236722323.0,365811290.0,365811290.0,3259700871.0,1793589592.0,298073135.0,303108025,217254726,2865878832,219899756.0,179010330.0,2932741740,2935139404
4,Afghanistan,1999,46.61953108,46.61953108,19262847,Afghani,112,1265698035.0,17085027.32734827,125854611,697281390.0,2669154263,178828421.0,265877102.0,265877102.0,2490325841.0,1475110911.0,287999806.0,293074256,157984681,2121126845,171143946.0,107371317.0,2156204880,2157197316
4,Afghanistan,2000,47.35757473,47.35757473,19542982,Afghani,171,1914742125.0,26468948.698252335,200732181,1145416949.0,4242373762,284430763.0,408699474.0,408699474.0,3957942999.0,2454448335.0,542605334.0,552829543,242965903,3332167837,275998149.0,144899935.0,3341542477,3342034168
4,Afghanistan,2001,47.50001452,47.50001452,19688632,Afghani,183,1945443612.0,28499927.9721052,225837212,1221308444.0,4612607837,317882489.0,478407037.0,478407037.0,4294725348.0,2713843393.0,675408325.0,689376488,241805465,3598470576,332989433.0,163018367.0,3598407195,3598470576
4,Afghanistan,2002,47.263,47.263,21000256,Afghani,197,1869249676.0,32800916.827685386,194441167,1261260259.0,4998433835,327354145.0,486380419.0,486380419.0,4671079690.0,2604548411.0,720338527.0,729963858,522756889,4099214501,410542963.0,372259947.0,4134295420,4141523943
4,Afghanistan,2003,48.76275358,48.76275358,22645130,Afghani,209,1981633068.0,37454067.95249211,216394293,1948898419.0,6269973449,438135689.0,537868146.0,537868146.0,5831837759.0,3799110373.0,691580599.0,703842914,676723389,4583535524,545463877.0,459477984.0,4721728965,4729042179
4,Afghanistan,2004,47.8453125,47.8453125,23553551,Afghani,229,1918994249.0,42676839.6975987,334068487,2026411122.0,7113840108,580194791.0,848865441.0,848865441.0,6533645317.0,4126999003.0,746469467.0,768861821,931380865,5120696899,649240547.0,518150929.0,5396722695,5388482107
4,Afghanistan,2005,49.4945975,49.4945975,24411191,Afghani,255,2186379081.0,49267018.13738542,443045556,2050736428.0,7928264732,716729109.0,1218149622.0,1218149622.0,7211535623.0,4272778289.0,772808251.0,807882905,1234847952,5865622689,611491972.0,581975221.0,6231622214,6220574147
4,Afghanistan,2006,49.92533083,49.92533083,25442944,Afghani,281,2443549101.0,56269395.61366903,538531877,2332699780.0,8709723113,907602355.0,1546774109.0,1546774109.0,7802120758.0,4474623611.0,790852547.0,842928180,1470249958,6625371513,675429220.0,654683177.0,7148304369,7104711445
4,Afghanistan,2007,49.96201777,49.96201777,25903301,Afghani,364,3319287550.0,74544428.44506465,545051819,2400553983.0,11413579056,1235347740.0,1650004354.0,1650004354.0,10178231316.0,4722015358.0,1036748730.0,1120608553,1961638014,8753370467,919226924.0,887557606.0,9440635873,9412161765
4,Afghanistan,2008,50.24961474,50.24961474,26427199,Afghani,389,3163666290.0,81076377.28994144,526252391,2631650853.0,12732121887,1372350532.0,1618011573.0,1618011573.0,11359771355.0,4177772977.0,1075453417.0,1175108287,2443453210,9427180755,1112310581.0,1006389996.0,10280097552,10236901594
4,Afghanistan,2009,50.325,50.325,27385307,Afghani,422,3801533209.0,91833589.21911228,543784753,2761955579.0,13372418203,1781408597.0,1718898802.0,1718898802.0,11591009606.0,4015329744.0,902301144.0,1028897403,2955467307,10701592273,1311944740.0,1059964862.0,11562069957,11595133469
4,Afghanistan,2010,46.452461,46.452461,28189672,Afghani,522,4543989077.0,116415373.7665356,624215548,2686043877.0,16987741968,2874647204.0,2117214423.0,2117214423.0,14113094764.0,5103524804.0,957689031.0,1153160803,4363794020,13694680351,1659482584.0,1350038319.0,14724781634,14698889678
4,Afghanistan,2011,46.74700774,46.74700774,29249157,Afghani,593,5175622743.0,137417701.70263296,649582288,2096070881.0,19086246173,3318994429.0,2256544434.0,2256544434.0,15767251744.0,5750744471.0,1097137284.0,1457991556,5514299435,16272128426,1847213864.0,1627418540.0,17331776170,17350694945
4,Afghanistan,2012,50.9214,50.9214,30466479,Afghani,629,5464645975.0,151561292.8709796,672150413,2055179815.0,19713516488,3686536514.0,2455843943.0,2455843943.0,16026979974.0,7005630220.0,1060751259.0,1456272439,6079761103,17775108419,2130882247.0,1971396240.0,19166775125,19136499341
4,Afghanistan,2013,55.3775,55.3775,31541209,Afghani,624,5470188987.0,155404899.06464556,667480973,2455424003.0,19435606399,3838926186.0,2511890876.0,2511890876.0,15596680213.0,7026277186.0,916920660.0,1315378081,6358588471,18102439244,2258928593.0,2031874139.0,19690262077,19621802455
4,Afghanistan,2014,57.2475,57.2475,32716210,Afghani,598,5372356458.0,154841787.14139146,682280348,2772039928.0,19395964676,4145849262.0,2547714147.0,2547714147.0,15250115414.0,6352479894.0,837661844.0,1257932293,6981406780,18359993635,2079703497.0,1986314259.0,19548440117,19550702567
4,Afghanistan,2015,61.14346154,61.14346154,33753499,Afghani,559,4777856295.0,148207556.67157573,679236545,3037082983.0,19126816049,4149160995.0,2564175617.0,2564175617.0,14977655054.0,6209330331.0,744252334.0,1211308200,6968190068,17522092768,1899054376.0,1986447285.0,18882219776,18713048410
4,Afghanistan,2016,67.86608577,67.86608577,34636207,Afghani,525,4638290864.0,142715106.16241285,589868586,3002518992.0,18591863124,4145467774.0,2266927660.0,2266927660.0,14446395349.0,5841751767.0,741360053.0,1296203916,7073713417,17160084571,1583226772.0,1978781016.0,18199126228,18019558182
4,Afghanistan,2017,68.02690408,68.02690408,35643418,Afghani,537,4992453824.0,149659323.3597263,594893889,4440910058.0,17932956296,4019923168.0,2552410075.0,2552410075.0,13913033128.0,6029924407.0,667121057.0,1304543606,7199679731,17913941649,1574009084.0,2248361513.0,19145017023,18896352021
4,Afghanistan,2018,72.08324718,72.08324718,36686784,Afghani,507,4060047714.0,145877488.44750658,663723185,3074840238.0,19961689604,3658110195.0,2782928254.0,2782928254.0,16303579410.0,7400609629.0,1134633696.0,1802053524,7232891365,17480877592,1601011390.0,2121150414.0,18610257350,18418848300
4,Afghanistan,2019,77.73794918,77.73794918,37769499,Afghani,508,4872437789.0,149723778.32911426,584313409,2305836637.0,22659390021,4583995509.0,2190726124.0,2190726124.0,18075394513.0,8251463946.0,1331477482.0,2073301075,6907644920,18016903621,1503540176.0,2075666252.0,19205014965,18904490263
4,Afghanistan,2020,76.81353644,76.81353644,38972230,Afghani,522,5402592033.0,159536288.55857947,620058680,1476056243.0,23256995875,4265058155.0,2393445329.0,2393445329.0,18991937720.0,6983058259.0,1546262619.0,2206409285,7098671034,19245174810,1929932938.0,1987510840.0,20332383762,20143441792
4,Afghanistan,2021,82.52610753,82.52610753,40099462,Afghani,377,5002252164.0,118317125.0735549,300111089,1803587091.0,17114916718,3250843273.0,1921133260.0,1921133260.0,13864073445.0,5900628595.0,1353586197.0,2028732543,3913886381,14278498694,1471191459.0,1562325057.0,15114672599,14939009447
8,Albania,1970,5.0,5.0,2324731,Lek,975,864793402.0,57793232.0,239349639,508501251.0,1518291365,205730582.0,824850020.0,767056789.0,1312560783.0,504595820.0,394647786.0,794665515,188952171,2345798397,45739633.0,212298036.0,2267359895,2265577056
8,Albania,1971,5.0,5.0,2389812,Lek,976,889758995.0,59074883.0,246266478,523137162.0,1561968405,211681441.0,848318607.0,789243724.0,1350286963.0,519031885.0,406050295.0,817625694,194253684,2413182393,47022973.0,218254570.0,2332419015,2330584860
8,Albania,1972,5.0,5.0,2455171,Lek,977,915350702.0,60818843.0,253312262,538480502.0,1606908267,217744245.0,872343965.0,811525122.0,1389164022.0,533991647.0,417663130.0,841009277,199867591,2482483855,48381941.0,224562082.0,2399402905,2397526448
8,Albania,1973,5.0,5.0,2520436,Lek,979,941147592.0,63668482.0,260505787,553185620.0,1652656555,223896669.0,898790644.0,835122162.0,1428759886.0,549392880.0,429539992.0,864924791,205932186,2553736359,49849969.0,231376034.0,2468449903,2466543461
8,Albania,1974,5.0,5.0,2585452,Lek,982,969063811.0,63077388.0,268239525,569621270.0,1700683918,230586803.0,922806967.0,859729579.0,1470097115.0,564865686.0,442272785.0,890563577,211067032,2627172195,51092986.0,237145264.0,2539022289,2537015817
8,Albania,1975,5.0,5.0,2650122,Lek,986,996627620.0,66365511.0,275682329,587262561.0,1749635603,236994563.0,948579365.0,882213855.0,1512641040.0,581508042.0,454532595.0,915249547,217701614,2702559685,52699055.0,244599520.0,2612201506,2610110369
8,Albania,1976,5.0,5.0,2713560,Lek,991,1022980841.0,72916268.0,283335184,599747151.0,1797864494,243416374.0,983026379.0,910110111.0,1554448120.0,598313395.0,467235377.0,940829093,225249517,2780000928,54526020.0,253080274.0,2687860264,2685745678
8,Albania,1977,5.0,5.0,2774795,Lek,996,1057872940.0,60771768.0,292843798,621912220.0,1853301729,251878343.0,998756168.0,937984400.0,1601423386.0,613947755.0,482777882.0,972124733,227235455,2860395091,55006962.0,255311203.0,2762847360,2760746397
8,Albania,1978,5.0,5.0,2833314,Lek,1004,1084112844.0,77073456.0,299271168,643516286.0,1905109255,257304794.0,1030292284.0,953218828.0,1647804462.0,634434147.0,493385987.0,993483439,238873997,2941953465,57824371.0,268387646.0,2844334321,2842275926
8,Albania,1979,6.167123288,6.167123288,2888763,Lek,822,896897900.0,76669259.0,249378663,517741716.0,1581494846,213827206.0,886743469.0,810074210.0,1367667641.0,528366688.0,411464971.0,828532376,202245990,2453247358,48957156.0,227235273.0,2374394861,2372305641
8,Albania,1980,7.0,7.0,2941651,Lek,729,835437843.0,14142857.0,230908941,495098223.0,1450000000,199285714.0,747571429.0,733428571.0,1250714286.0,473812509.0,380354207.0,765881710,166275409,2225573162,40250836.0,186818422.0,2143663211,2141837051
8,Albania,1981,7.0,7.0,2992389,Lek,741,833341568.0,94000000.0,228080357,509174644.0,1478142857,195857143.0,807857143.0,713857143.0,1282285714.0,500031787.0,376047385.0,757205753,197719081,2286356598,47862121.0,222147718.0,2217065873,2215474766
8,Albania,1982,7.0,7.0,3041179,Lek,750,839214356.0,109285714.0,238543430,441832335.0,1495428571,202857143.0,929714286.0,820428571.0,1292571429.0,504546621.0,394549214.0,794485919,202688856,2351731170,49062506.0,227736104.0,2281860173,2280424885
8,Albania,1983,7.0,7.0,3087911,Lek,747,912584019.0,15714286.0,240076335,419501686.0,1569428571,209571429.0,851857143.0,836142857.0,1359857143.0,452501686.0,393467139.0,792268727,189004265,2392038998,45756103.0,212349548.0,2306629795,2305384485
8,Albania,1984,7.0,7.0,3131726,Lek,728,874483025.0,-123428571.0,239213923,396275855.0,1626571429,221857143.0,747857143.0,871285714.0,1404714286.0,413132998.0,395515949.0,796395710,189062501,2357344601,45765498.0,212423943.0,2279520873,2275736342
8,Albania,1985,7.0,7.0,3171725,Lek,733,933658742.0,11142857.0,238587136,377381357.0,1635571429,224000000.0,810285714.0,799142857.0,1411571429.0,415238500.0,398412055.0,802339998,186354678,2415437990,45101359.0,209396078.0,2326070204,2324414456
8,Albania,1986,7.0,7.0,3207128,Lek,747,946140415.0,-43357143.0,260210442,360941472.0,1708142857,230285714.0,779428571.0,779428571.0,1477857143.0,365227187.0,415027346.0,835559339,189580517,2490368765,45913859.0,212964193.0,2397197157,2397086883
8,Albania,1987,7.0,7.0,3237676,Lek,735,916600515.0,-97857143.0,254914828,367818673.0,1778285714,237571429.0,688142857.0,786000000.0,1540714286.0,370532959.0,432850606.0,871576510,181171357,2471688521,43841801.0,203583511.0,2378635906,2378194810
8,Albania,1988,6.670000076,6.670000076,3263019,Lek,754,899728464.0,-67016491.0,263741825,403069861.0,1854872543,241079458.0,745277353.0,812293844.0,1613793085.0,454344224.0,453873784.0,914413487,198143461,2546642928,47926819.0,222688872.0,2460631432,2460399974
8,Albania,1989,6.1300001139999996,6.1300001139999996,3282182,Lek,896,1102604964.0,11745514.0,357300814,527545705.0,2126753631,268352360.0,966721026.0,954975512.0,1858401270.0,574690891.0,499703014.0,1005124305,244331880,3042908865,59296772.0,274250129.0,2940460558,2940586487
8,Albania,1990,7.563052247,7.745833397,3295066,Lek,651,893978834.0,-225041418.0,206116285,319061329.0,1843435632,226760300.0,543166947.0,768208365.0,1616675332.0,482884076.0,428491850.0,863176680,123685071,2255935217,29857978.0,139120369.0,2143811317,2145751209
8,Albania,1991,9.91375403,16.24583244,3302081,Lek,474,702678785.0,-224977191.0,153149582,115386619.0,1805222414,352648126.0,117210225.0,117210225.0,1452574288.0,440679669.0,274540207.0,554019990,108637514,1666877351,26240862.0,122150618.0,1566715656,1597139589
8,Albania,1992,32.27574415,75.0325,3303739,Lek,440,851654498.0,-224912964.0,167657167,174210303.0,2605046549,298373302.0,78838789.0,78838789.0,2306673247.0,1341963252.0,138313732.0,276545171,116624583,1571474267,28586684.0,130406164.0,1454612557,1516132824
8,Albania,1993,71.14412867,102.0625,3300711,Lek,510,962496645.0,-224848737.0,223126611,262250620.0,2272977378,240251138.0,224457959.0,224457959.0,2032726240.0,1059246818.0,125767146.0,254822937,137636204,1766559116,32693786.0,155782932.0,1683823825,1700439125
8,Albania,1994,94.62333333,94.62333333,3293999,Lek,572,1064676173.0,-224784510.0,262068124,213519656.0,2063377327,260552686.0,336690189.0,336690189.0,1802824642.0,732636454.0,125719469.0,255045177,157674605,1954711049,38152615.0,177094354.0,1885686960,1880950821
8,Albania,1995,92.6975,92.6975,3284364,Lek,742,1353006500.0,-224720283.0,356577942,298506375.0,2489352955,326519874.0,502480626.0,502480626.0,2162833081.0,825792160.0,155988530.0,303497948,203110551,2491486764,51952715.0,223341107.0,2435794210,2392764887
8,Albania,1996,104.4989167,104.4989167,3271331,Lek,1000,1165012172.0,-224656056.0,227798422,400376915.0,3643259087,299411531.0,450950921.0,675606976.0,3343847556.0,1158531989.0,155433263.0,328096576,532941766,2993497781,114349551.0,625299293.0,3271327004,3199642024
8,Albania,1997,148.9329167,148.9329167,3253719,Lek,699,701730328.0,-79353240.0,195239489,244393485.0,2573613752,231948131.0,379550276.0,458903516.0,2341665620.0,867339328.0,101965734.0,207636030,400164094,2045982752,102111606.0,439101205.0,2274233647,2224654241
8,Albania,1998,150.6333333,150.6333333,3232175,Lek,814,735433728.0,8883353.0,182956419,317812211.0,2865071321,273803294.0,559126614.0,550243261.0,2591268027.0,1026883225.0,120689616.0,209136519,483100181,2251522121,143265871.0,497629404.0,2631658032,2554868837
8,Albania,1999,137.6905833,137.6905833,3208260,Lek,1028,835020547.0,24470491.0,276568162,584401741.0,3267475751,335465679.0,782952374.0,758481882.0,2932010072.0,1204030662.0,146019874.0,256181697,627139202,2876608289,198712208.0,682986473.0,3297165464,3221670165
8,Albania,2000,143.7094167,143.7094167,3182021,Lek,1129,854994369.0,47931122.11111111,395296604,701537988.0,3223479775,338032707.0,1112769978.0,1112769978.0,2885447068.0,1511477625.0,150589639.0,281143315,694106173,3076532723,196444660.0,654547603.0,3592457647,3487586302
8,Albania,2001,143.4848333,143.4848333,3153612,Lek,1285,892039491.0,71391753.22222222,551501881,837739336.0,3488471414,417269473.0,1442319479.0,1442319479.0,3071201941.0,1773289312.0,160961687.0,302033004,820454112,3510427047,277606874.0,666791685.0,4053033291,3926887597
8,Albania,2002,140.1545159,140.1545159,3123551,Lek,1430,959387052.0,94852384.33333334,708470810,912362528.0,3979945031,493743161.0,1570529467.0,1570529467.0,3486201870.0,2072496174.0,177133979.0,298012801,919826699,3872708250,300654803.0,686356084.0,4465181003,4355865889
8,Albania,2003,121.86325,121.86325,3092991,Lek,1846,1222309206.0,118313015.44444445,878668370,1159419725.0,5084782368,617234728.0,1996225919.0,1996225919.0,4467547640.0,2567904223.0,229365194.0,459173139,1169697425,4891041595,357076340.0,804117115.0,5710683999,5561459461
8,Albania,2004,102.7800512,102.7800512,3062622,Lek,2399,1473979499.0,141773646.55555555,1124426141,1594562079.0,6345593791,804249003.0,2712609879.0,2712609879.0,5541344788.0,3217437848.0,299825869.0,645825934,1530010619,6300235705,523448464.0,1002545049.0,7346138953,7177030365
8,Albania,2005,99.87025448,99.87025448,3032634,Lek,2709,1517435147.0,165234277.6666667,1235173366,1853023789.0,7083953083,888246112.0,3053335653.0,3053335653.0,6195706972.0,3853672263.0,356374257.0,784425326,1779029197,7044081823,616572334.0,1111446453.0,8214109584,8052079314
8,Albania,2006,98.10337709,98.10337709,3003387,Lek,3049,1575352038.0,188694908.7777778,1390196156,2242665597.0,7841922747,936515640.0,3386757736.0,3386757736.0,6905407106.0,4364190387.0,436350501.0,861239377,1996188163,7698662944,692610051.0,1183077159.0,9158299423,8896076004
8,Albania,2007,90.42789383,90.42789383,2976084,Lek,3688,1831547553.0,212155539.8888889,1703471495,3016116399.0,9849229315,1118710206.0,3884917106.0,3884917106.0,8730519109.0,5867639991.0,565560820.0,1002193964,2441216687,9303537708,899254070.0,1425853939.0,10975294363,10677322220
8,Albania,2008,83.8946041,83.8946041,2951689,Lek,4386,2168844594.0,235616171.0,2037763005,3259293794.0,12040547080,1336949968.0,4608744943.0,4373128772.0,10703597112.0,6717539632.0,643779238.0,1203316881,2996891910,11167790304,1060565779.0,1700408136.0,12946373422,12881352058
8,Albania,2009,94.97811982,94.97811982,2930541,Lek,4045,2022753109.0,222689626.0,1801621084,3040047675.0,11077313842,1338043093.0,4162218022.0,3939528396.0,9739270749.0,6004538213.0,626006894.0,1138813040,2887506644,10421308345,994083408.0,1576531060.0,11852736919,12044210390
8,Albania,2010,103.9364434,103.9364434,2913399,Lek,4053,2141585619.0,224250311.0,1541795023,3337093931.0,10646796394,1330733084.0,3614900557.0,3390650246.0,9316063310.0,5792199783.0,650271788.0,1432486139,2852193299,10366763682,883524370.0,1515179233.0,11807794891,11926948284
8,Albania,2011,100.8949547,100.8949547,2900654,Lek,4445,2349589254.0,263921170.0,1639114158,3769489314.0,11508145916,1414665683.0,4049484804.0,3785563635.0,10093480232.0,6700292885.0,729866711.0,1517139921,3121961575,11210875731,963846253.0,1619224570.0,12894211994,12890873323
8,Albania,2012,108.1846446,108.1846446,2892193,Lek,4228,2312028282.0,226668277.0,1403089465,3565034751.0,10941405442,1336057425.0,3490014921.0,3263346644.0,9605348017.0,5860853444.0,568487378.0,1420420846,3079488215,10673848869,904973760.0,1553848302.0,12228015252,12319779604
8,Albania,2013,105.6686734,105.6686734,2887014,Lek,4502,2499701757.0,252068299.0,1314275450,3694430559.0,11633428651,1408648401.0,3584066659.0,3331998360.0,10224780250.0,5999410693.0,646455585.0,1632105836,3318827935,11145194748,760640552.0,1619643218.0,12996604091,12776280738
8,Albania,2014,105.4792341,105.4792341,2884102,Lek,4629,2644345490.0,200542726.0,1139257957,3732084593.0,12201629049,1514881006.0,3396310872.0,3195768146.0,10686748043.0,6243048904.0,704512442.0,1705985345,3589099093,11545800489,767259062.0,1699853543.0,13349516607,13228240079
